;headline;city;country
452;The Spread of Herpes in Baku has been Confirmed;Baku;NaN
453;Will Measles vaccine help Sochi?;Sochi;NaN
454;Tuberculosis Symptoms Spread all over Caguas;Caguas;NaN
455;HIV has Arrived in Tacoma;Tacoma;NaN
456;Malaria re-emerges in Nashua;Nashua;NaN
457;Arvada is infested with Syphilis;Arvada;NaN
458;Spike of Syphilis Cases in West Monroe;Monroe;NaN
459;More Zika patients reported in Ribeirao Preto;Ribeirao Preto;NaN
460;Martinsville tests new cure for Measles;NaN;NaN
461;Deerfield tests new cure for Measles;Deerfield;NaN
462;Contaminated Meat Brings Trouble for Bonn Farmers;Bonn;NaN
463;More Patients in Magnolia are Getting Diagnosed with Malaria;NaN;NaN
464;Hepatitis A re-emerges in Foster City;Foster City;NaN
465;How to Avoid Tuberculosis in Santa Monica;Santa Monica;NaN
466;Zika reported in Fort Pierce;Fort Pierce;NaN
467;Authorities are Worried about the Spread of Syphilis in Pyongyang;Pyongyang;NaN
468;Zika spreads to Winter Park;Winter Park;NaN
469;Durango is infested with Hepatitis B;Durango;NaN
470;Hepatitis A has not Left Staten Island;Staten Island;NaN
471;Mpika authorities confirmed the spread of Chikungunya;Mpika;NaN
472;Gladstone Encounters Severe Symptoms of Dengue;Gladstone;NaN
473;Mad Cow Disease Hits London;London;NaN
474;New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus;New Milford;NaN
475;More people in Palo Alto are infected with HIV every year;Palo Alto;NaN
476;HIV Symptoms Spread all over Hinthada;Hinthada;NaN
477;Zika symptoms spotted in Quito;Quito;NaN
478;Vineland authorities confirmed the spread of Chlamydia;Vineland;NaN
479;Sulu, Zamboanga brace for Zika;Zamboanga;NaN
480;More Zika patients reported in Custodia;Custodia;NaN
481;Tupelo Residents Recieve Syphilis vaccine;Tupelo;NaN
482;Rumors about Syphilis spreading in Penal have been refuted;NaN;NaN
483;Spanish Flu Outbreak in Lisbon;Lisbon;NaN
484;Spanish Flu Spreading through Madrid;Madrid;NaN
485;Barcelona Struck by Spanish Flu;Barcelona;NaN
486;Spanish Flu Outbreak in Lisbon;Lisbon;NaN
487;Spanish Flu Spreading through Madrid;Madrid;NaN
488;Barcelona Struck by Spanish Flu ;Barcelona;NaN
489;The Spread of Dengue in Yakima has been Confirmed;Yakima;NaN
490;Tuberculosis Hits Luanda;Luanda;NaN
491;Will West Nile Virus vaccine help Dumai?;Dumai;NaN
492;Rumors about Chlamydia spreading in Redmond have been refuted;Redmond;NaN
493;Case of Varicella Reported in Concord;Concord;NaN
494;Zika virus case reported in Rockland;Rockland;NaN
495;Zika investigators coming to Mankato;Mankato;NaN
496;Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus;Toms River;NaN
497;The Spread of Malaria in Zanzibar has been Confirmed;Zanzibar;NaN
498;Malaria Outbreak Hits Zanzibar's Tourist Industry;Zanzibar;NaN
499;Tourist Perishes from Malaria in Arusha;Arusha;NaN
500;Herpes Symptoms Spread all over New Kingston;New Kingston;NaN
501;More people in Yokohama are infected with Norovirus every year;Yokohama;NaN
502;More people in Kitwe are infected with Respiratory Syncytial Virus every year;Kitwe;NaN
503;Hepatitis D Keeps Spreading in Bismarck;Bismarck;NaN
504;Varicella Outbreak in Minot;Minot;NaN
505;Malaria has Arrived in Terrebonne;Terrebonne;NaN
506;Chikungunya Keeps Spreading in North Vancouver;North Vancouver;NaN
507;Authorities are Worried about the Spread of Chickenpox in Hemet;Hemet;NaN
508;Fort Belvoir tests new cure for Hepatitis C;NaN;NaN
509;More people in Oak Brook are infected with Respiratory Syncytial Virus every year;NaN;NaN
510;Rumors about Hepatitis C spreading in Darien have been refuted;Darien;NaN
511;The Spread of West Nile Virus in Fairfield has been Confirmed;Fairfield;NaN
512;Princeton Encounters Severe Symptoms of Dengue;Princeton;NaN
513;Norovirus Keeps Spreading in Copenhagen;Copenhagen;NaN
514;Wuhan is infested with Varicella;Wuhan;NaN
515;Zika spreads to San Luis Potosi;San Luis Potosi;NaN
516;Outbreak of Zika in Hutchins;of;NaN
517;Spike of Norovirus Cases in Canberra;Canberra;NaN
518;Zika Troubles come to Greater Noida;Greater Noida;NaN
519;Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory;Palm Springs;NaN
520;Longwood volunteers spreading Zika awareness;NaN;NaN
521;Outbreak of Zika in Leesburg;Leesburg;NaN
522;Authorities are Worried about the Spread of Tuberculosis in Cantu;Cantu;NaN
523;Zika symptoms spotted in Quixere;NaN;NaN
524;New medicine wipes out HIV in Kihei;Kihei;NaN
525;Sangre Grande Residents Recieve Gonorrhea vaccine;Sangre Grande;NaN
526;Outbreak of Zika in Colombo;Colombo;NaN
527;Will Rotavirus vaccine help Addis Ababa?;Addis Ababa;NaN
528;Stony Brook University experts discuss Zika virus;University;NaN
529;Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory;Janesville;NaN
530;Rabies Outbreak in Altus;Altus;NaN
531;Miami resident suggests Zika precautions;Miami;NaN
532;Zika Troubles come to Jaen;Jaen;NaN
533;Hepatitis B Exposure in Edinburgh;Edinburgh;NaN
534;Zika case reported in Reynosa;Reynosa;NaN
535;Schools in Tulare Closed Due to Mumps Outbreak;Tulare;NaN
536;More Zika patients reported in Chennai;Chennai;NaN
537;Hepatitis D Keeps Spreading in Danvers;Danvers;NaN
538;Authorities a Miami;Miami;NaN
539;Zika case reported in Medellin;Medellin;NaN
540;Spike of Tuberculosis Cases in Albuquerque;Albuquerque;NaN
541;More people in Cranford are infected with Hepatitis A every year;Cranford;NaN
542;West Nile Virus Hits Monroe;Monroe;NaN
543;Pneumonia Outbreak in Springville;Springville;NaN
544;Zika arrives in San Onofre;San Onofre;NaN
545;Lung Cancer Rates Increasing in Moscow;Moscow;NaN
546;Rumors about Rotavirus Spreading in Joliet have been Refuted;Joliet;NaN
547;More Zika patients reported in Chanthaburi;Chanthaburi;NaN
548;Lawrenceville is infested with Dengue;Lawrenceville;NaN
549;Zika Reported in Ciudad Acuna;Ciudad Acuna;NaN
550;Zika case reported in Limoeiro;Limoeiro;NaN
551;Ibadan tests new cure for Malaria;Ibadan;NaN
552;Gonorrhea has Arrived in Avon Lake;Avon Lake;NaN
553;Pneumonia has not Left Kinshasa;Kinshasa;NaN
554;Respiratory Syncytial Virus Hits Henderson;Henderson;NaN
555;More Zika patients reported in Lakeland;Lakeland;NaN
556;Malaria Vaccine is now Required in Winona;Winona;NaN
557;More Patients in Canton are Getting Diagnosed with Norovirus;Canton;NaN
558;Ronkonkoma is infested with Chickenpox;Ronkonkoma;NaN
559;Kedougou tests new cure for Hepatitis C;Kedougou;NaN
560;Gonorrhea Exposure in Norwalk;Norwalk;NaN
561;How to Avoid Rhinovirus in Medford;Medford;NaN
562;Hepatitis D Symptoms Spread all over Evansville;Evansville;NaN
563;New medicine wipes out Herpes in Bossier City;Bossier City;NaN
564;Pneumonia Exposure in San Jose;San Jose;NaN
565;Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh;Edinburgh;NaN
566;Duluth Patient in Critical Condition after Contracting Rotavirus;Duluth;NaN
567;Measles Hits Davos;NaN;NaN
568;Norfolk tests new cure for Herpes;Norfolk;NaN
569;More Zika patients reported in Botucatu;Botucatu;NaN
570;Manassas Encounters Severe Symptoms of Measles;Manassas;NaN
571;Fayetteville authorities confirmed the spread of HIV;Fayetteville;NaN
572;Varicella Exposure in Cambridge;Cambridge;NaN
573;Hepatitis A Vaccine is now Required in Fukushima;Fukushima;NaN
574;Zika Outbreak in South Miami;Miami;NaN
575;Hepatitis D Symptoms Spread all over North Bethesda;North Bethesda;NaN
576;Panama City’s first Zika related death;Panama City;Panama
577;West Nile Virus has Arrived in Dongguan;Dongguan;NaN
578;Zika arrives in Belmopan;Belmopan;NaN
579;Zika seminars in Yuma County;Yuma;NaN
580;Rumors about Hepatitis E Spreading in Morristown have been Refuted;Morristown;NaN
581;Mumps Outbreak in Joplin;Joplin;NaN
582;Spike of Hepatitis E Cases in Morehead City;of;NaN
583;Authorities are Worried about the Spread of Mumps in Corona;Corona;NaN
584;Schools in Danville Closed Due to Tuberculosis Outbreak;Danville;NaN
585;Outbreak of Zika in Alvorada;of;NaN
586;Marquette tests new cure for Hepatitis A;Marquette;NaN
587;Norovirus Vaccine is now Required in Anaheim;Anaheim;NaN
588;Zika Outbreak in Manaus;Manaus;NaN
589;Zika spreads to Caucasia;Caucasia;NaN
590;Case of Malaria Reported in Aurora;Aurora;NaN
591;Manchester Residents Recieve Influenza vaccine;Manchester;NaN
592;Zika spreads to Kamphaeng Phet;Kamphaeng Phet;NaN
593;Rotavirus Vaccine is now Required in Labasa;Labasa;NaN
594;The Spread of Hepatitis E in Fargo has been Confirmed;Fargo;NaN
595;Zika Outbreak in Mexicali;Mexicali;NaN
596;West Nile Virus Keeps Spreading in Hauppauge;Hauppauge;NaN
597;Bronchitis Keeps Spreading in Hayward;Hayward;NaN
598;Schools in Coamo Closed Due to Rhinovirus Outbreak;NaN;NaN
599;Zika arrives in Dangriga;NaN;NaN
600;Zika spreads to Plant City;Plant City;NaN
601;Chlamydia Exposure in Sanaa;Sanaa;NaN
602;Zika Reported in North Miami Beach;North Miami Beach;NaN
603;More Patients in Kensington are Getting Diagnosed with Varicella;Kensington;NaN
604;More Patients in Maynard are Getting Diagnosed with Syphilis;NaN;NaN
605;Case of West Nile Virus Reported in Riverside;Riverside;NaN
606;Northfield Encounters Severe Symptoms of Herpes;Northfield;NaN
607;The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed;Monroe;NaN
608;How to Avoid Hepatitis B in Trenton;Trenton;NaN
609;Zika Reported in Ilopango;Ilopango;NaN
610;Barstow Patient in Critical Condition after Contracting Herpes;Barstow;NaN
611;Hepatitis D Exposure in Aswan;Aswan;NaN
612;Will Gonorrhea vaccine help East Moline?;East Moline;NaN
613;New medicine wipes out Influenza in Redlands;Redlands;NaN
614;How to Avoid Contaminated Meat when Visiting Basel;Basel;NaN
615;More Zika patients reported in Kampong Speu;Kampong Speu;NaN
616;Alameda Residents Recieve Rabies vaccine;Alameda;NaN
617;Mad Cow Disease Detected in Lyon;Lyon;NaN
618;Memphis Encounters Severe Symptoms of Swine Flu;Memphis;NaN
619;Zika Troubles come to Delray Beach;Delray Beach;NaN
620;How to Avoid Chikungunya in Hampton;Hampton;NaN
621;Zika Reported in Sao Jose;Sao Jose;NaN
622;Case of Norovirus Reported in Stratford;Stratford;NaN
623;How to Avoid Hepatitis E in South Bend;South Bend;NaN
624;Hepatitis C Outbreak in Bethlehem;Bethlehem;NaN
625;Davenport is infested with Dengue;Davenport;NaN
626;Rumors about Swine Flu spreading in Suzhou have been refuted;Suzhou;NaN
627;Malaria Vaccine is now Required in Elyria;Elyria;NaN
628;Zika case reported in Antioquia;NaN;NaN
629;Case of Swine Flu Reported in Tbilisi;Tbilisi;NaN
630;Chikungunya has not Left Pismo Beach;NaN;NaN
631;Zika spreads to La Joya;NaN;NaN
632;Influenza Keeps Spreading in Suffolk;Suffolk;NaN
633;More people in Allentown are infected with Chlamydia every year;Allentown;NaN
634;Mad Cow Disease re-emerges in Bedford;Bedford;NaN
635;Authorities are Worried about the Spread of Hepatitis B in Yiwu;Yiwu;NaN
636;Zika Outbreak in Yurimaguas;Yurimaguas;NaN
637;Dengue Outbreak in Easton;Easton;NaN
638;Varicella has Arrived in Milton;Milton;NaN
639;New medicine wipes out Meningitis in Sevilla;Sevilla;NaN
640;Authorities are Worried about the Spread of Varicella in Clovis;Clovis;NaN
641;More Zika patients reported in Fort Worth;Fort Worth;NaN
642;Zika symptoms spotted in Boynton Beach;Boynton Beach;NaN
643;Outbreak of Zika in Portoviejo;Portoviejo;NaN
644;Influenza Exposure in Muscat;Muscat;NaN
645;Rumors about Rabies spreading in Jerusalem have been refuted;Jerusalem;NaN
646;More Zika patients reported in Indang;Indang;NaN
647;Suva authorities confirmed the spread of Rotavirus;Suva;NaN
648;More Zika patients reported in Bella Vista;Bella Vista;NaN
649;Zika Outbreak in Wichita Falls;Wichita Falls;NaN
